time,wind_speed_10m,wind_speed_80m,wind_speed_100m,wind_speed_120m,wind_direction_100m,wind_gusts_10m,temperature_2m,surface_pressure
2023-03-24 11:00:00,2.48,3.24,3.32,3.39,46,6.5,15.9,951.4
2023-03-24 12:00:00,2.59,3.49,3.58,3.65,54,4.8,13.6,950.4
2023-03-24 13:00:00,1.71,2.53,2.6,2.65,67,3.1,15.1,950.8
2023-03-24 14:00:00,1.0,0.5,0.51,0.52,101,2.1,11.5,950.4
2023-03-24 15:00:00,1.3,0.59,0.61,0.62,171,1.8,8.0,950.1
2023-03-24 16:00:00,1.75,1.24,1.27,1.3,135,2.2,5.3,949.5
2023-03-24 17:00:00,1.08,1.76,1.8,1.84,109,2.5,5.2,949.3
2023-03-24 18:00:00,1.44,2.65,2.72,2.77,84,3.0,4.9,949.2
2023-03-24 19:00:00,1.21,2.48,2.55,2.6,79,3.0,4.1,949.1
2023-03-24 20:00:00,0.95,2.09,2.15,2.19,62,2.5,3.1,949.0
2023-03-24 21:00:00,1.08,1.57,1.62,1.65,68,2.0,2.5,948.9
2023-03-24 22:00:00,1.03,1.91,1.96,2.01,75,2.3,2.7,948.7
2023-03-24 23:00:00,1.28,3.11,3.2,3.26,70,2.4,2.1,948.6
2023-03-25 00:00:00,2.13,3.32,3.4,3.47,66,3.0,1.4,949.3
2023-03-25 01:00:00,2.28,4.01,4.11,4.2,72,3.2,0.8,949.5
2023-03-25 02:00:00,1.96,4.72,4.84,4.94,72,3.2,4.9,950.7
2023-03-25 03:00:00,2.83,5.38,5.52,5.63,68,5.3,8.7,951.7
2023-03-25 04:00:00,3.82,5.15,5.28,5.39,53,7.8,11.1,952.0
2023-03-25 05:00:00,4.6,6.01,6.16,6.29,48,9.4,13.3,951.6
2023-03-25 06:00:00,4.96,6.41,6.58,6.71,46,10.3,15.3,951.0
2023-03-25 07:00:00,4.89,6.2,6.36,6.5,45,10.4,16.8,950.7
2023-03-25 08:00:00,4.56,5.8,5.95,6.07,42,10.2,17.6,950.5
2023-03-25 09:00:00,3.66,4.51,4.62,4.72,39,9.6,17.9,950.1
2023-03-25 10:00:00,2.28,2.83,2.91,2.97,41,7.8,17.9,950.2
2023-03-25 11:00:00,0.76,0.87,0.89,0.91,27,5.3,17.6,950.1
2023-03-25 12:00:00,1.8,3.51,3.6,3.68,272,3.3,15.5,949.6
2023-03-25 13:00:00,3.4,6.75,6.92,7.07,259,5.9,12.8,950.0
2023-03-25 14:00:00,2.66,5.97,6.13,6.26,242,5.8,11.1,950.4
2023-03-25 15:00:00,2.28,5.33,5.47,5.58,239,4.5,9.7,950.5
2023-03-25 16:00:00,2.33,5.21,5.34,5.45,232,4.0,9.8,950.7
2023-03-25 17:00:00,2.22,4.98,5.11,5.21,230,4.1,8.9,950.5
2023-03-25 18:00:00,1.9,3.63,3.72,3.8,234,3.7,7.0,950.2
2023-03-25 19:00:00,2.0,2.66,2.73,2.79,242,3.2,6.2,949.9
2023-03-25 20:00:00,1.3,1.89,1.94,1.98,258,2.9,8.9,950.5
2023-03-25 21:00:00,0.73,1.37,1.4,1.43,266,1.7,10.8,951.0
2023-03-25 22:00:00,0.91,0.87,0.89,0.91,243,1.1,9.3,950.6
2023-03-25 23:00:00,0.61,0.7,0.72,0.74,304,1.2,6.6,950.1
2023-03-26 00:00:00,0.64,1.27,1.3,1.33,360,0.9,6.1,950.6
2023-03-26 01:00:00,2.06,2.07,2.13,2.17,49,2.4,2.6,951.1
2023-03-26 02:00:00,1.3,2.83,2.91,2.97,63,2.6,6.5,952.2
2023-03-26 03:00:00,1.97,3.62,3.71,3.79,63,4.1,10.1,953.1
2023-03-26 04:00:00,2.83,3.59,3.68,3.76,47,6.2,12.1,953.3
2023-03-26 05:00:00,3.96,5.04,5.17,5.27,47,8.4,14.4,953.0
2023-03-26 06:00:00,4.32,5.6,5.75,5.87,50,9.3,16.6,952.7
2023-03-26 07:00:00,4.39,5.53,5.67,5.79,49,9.5,18.2,952.2
2023-03-26 08:00:00,4.17,5.17,5.31,5.42,47,9.4,19.1,951.7
2023-03-26 09:00:00,3.26,4.07,4.18,4.26,42,9.0,19.7,951.2
2023-03-26 10:00:00,1.92,2.27,2.33,2.38,31,7.3,19.7,951.1
2023-03-26 11:00:00,0.81,0.9,0.92,0.94,347,5.0,19.3,951.1
2023-03-26 12:00:00,1.41,1.77,1.81,1.85,264,2.3,19.7,950.8
2023-03-26 13:00:00,2.82,3.61,3.7,3.78,270,3.2,13.8,950.1
2023-03-26 14:00:00,1.96,3.71,3.81,3.89,247,4.0,11.2,950.6
2023-03-26 15:00:00,2.14,3.6,3.69,3.77,213,4.2,11.1,951.0
2023-03-26 16:00:00,1.53,2.62,2.69,2.74,225,3.7,9.5,950.5
2023-03-26 17:00:00,2.18,2.81,2.88,2.94,200,4.2,8.9,950.1
2023-03-26 18:00:00,1.87,2.21,2.27,2.31,221,4.4,7.8,949.7
2023-03-26 19:00:00,1.4,2.95,3.03,3.09,262,3.9,7.7,950.0
2023-03-26 20:00:00,2.68,5.36,5.5,5.61,270,3.8,7.3,950.8
2023-03-26 21:00:00,2.42,5.75,5.9,6.03,244,3.9,7.7,950.7
2023-03-26 22:00:00,2.62,6.26,6.43,6.56,249,4.2,9.1,951.1
2023-03-26 23:00:00,2.55,6.5,6.67,6.81,246,4.5,8.1,951.2
2023-03-27 00:00:00,2.12,5.61,5.76,5.88,253,4.2,7.1,952.4
2023-03-27 01:00:00,2.55,6.06,6.22,6.35,242,4.1,7.0,952.9
2023-03-27 02:00:00,2.41,4.89,5.01,5.12,241,4.5,9.2,953.8
2023-03-27 03:00:00,2.37,3.49,3.58,3.65,243,4.9,11.4,954.5
2023-03-27 04:00:00,2.67,3.31,3.4,3.47,256,6.1,13.3,954.6
2023-03-27 05:00:00,2.98,3.78,3.88,3.96,258,7.0,15.1,954.4
2023-03-27 06:00:00,3.6,4.48,4.6,4.7,270,8.1,16.7,954.1
2023-03-27 07:00:00,4.3,5.36,5.5,5.62,272,9.3,17.8,953.7
2023-03-27 08:00:00,4.9,6.24,6.41,6.54,273,10.3,18.3,953.1
2023-03-27 09:00:00,5.21,6.74,6.92,7.06,274,10.7,18.6,952.9
2023-03-27 10:00:00,5.31,6.83,7.01,7.16,273,10.7,18.4,952.6
2023-03-27 11:00:00,4.8,6.44,6.6,6.74,272,10.4,17.8,952.5
2023-03-27 12:00:00,4.2,6.53,6.7,6.84,270,9.3,17.0,952.2
2023-03-27 13:00:00,3.42,6.77,6.95,7.09,263,7.5,14.5,952.0
2023-03-27 14:00:00,3.5,7.35,7.54,7.7,248,5.9,12.9,952.1
2023-03-27 15:00:00,3.41,7.55,7.75,7.91,250,6.3,12.1,952.0
2023-03-27 16:00:00,3.26,6.95,7.13,7.28,239,6.0,11.2,951.3
2023-03-27 17:00:00,2.92,6.49,6.66,6.8,237,5.5,10.4,951.0
2023-03-27 18:00:00,2.28,5.33,5.47,5.58,239,4.9,8.5,950.4
2023-03-27 19:00:00,2.63,5.38,5.52,5.64,235,4.5,8.2,949.9
2023-03-27 20:00:00,2.79,5.68,5.83,5.95,231,5.0,8.5,949.8
2023-03-27 21:00:00,3.13,3.98,4.08,4.17,239,4.8,5.7,949.0
2023-03-27 22:00:00,1.58,1.82,1.87,1.91,344,3.7,7.6,950.0
2023-03-27 23:00:00,2.6,2.77,2.84,2.9,51,3.4,3.2,949.6
2023-03-28 00:00:00,2.5,3.24,3.32,3.39,69,3.6,4.6,949.8
2023-03-28 01:00:00,2.84,3.88,3.98,4.06,65,3.3,3.4,949.7
2023-03-28 02:00:00,1.61,4.4,4.52,4.61,65,3.5,7.1,950.4
2023-03-28 03:00:00,2.83,5.62,5.77,5.89,64,5.4,11.1,951.2
2023-03-28 04:00:00,4.66,6.06,6.21,6.34,57,9.1,13.2,951.0
2023-03-28 05:00:00,5.72,7.43,7.63,7.79,56,11.4,14.9,950.3
2023-03-28 06:00:00,6.5,8.41,8.63,8.81,55,12.8,16.4,949.6
2023-03-28 07:00:00,6.42,8.33,8.54,8.72,55,13.0,17.9,948.8
2023-03-28 08:00:00,5.98,7.63,7.82,7.99,55,12.8,19.3,948.2
2023-03-28 09:00:00,5.46,6.95,7.13,7.28,59,12.1,20.1,947.7
2023-03-28 10:00:00,5.16,6.59,6.76,6.9,61,11.1,20.2,947.3
2023-03-28 11:00:00,4.97,6.58,6.75,6.89,63,10.3,19.7,947.2
2023-03-28 12:00:00,4.11,6.75,6.92,7.06,53,9.5,19.2,947.0
2023-03-28 13:00:00,2.69,6.39,6.55,6.69,59,7.5,16.5,946.6
2023-03-28 14:00:00,2.5,5.73,5.88,6.0,72,4.6,13.7,946.3
2023-03-28 15:00:00,2.39,5.27,5.41,5.52,93,3.9,13.0,946.5
2023-03-28 16:00:00,3.04,5.47,5.61,5.72,112,5.1,11.6,946.1
2023-03-28 17:00:00,3.14,6.11,6.26,6.39,115,5.4,11.3,945.7
2023-03-28 18:00:00,2.77,5.89,6.04,6.17,106,5.3,10.7,945.6
2023-03-28 19:00:00,2.77,6.15,6.31,6.44,86,4.6,9.6,945.0
2023-03-28 20:00:00,3.04,6.69,6.87,7.01,77,5.1,8.8,944.6
2023-03-28 21:00:00,3.14,6.6,6.77,6.91,77,5.2,8.1,944.3
2023-03-28 22:00:00,2.77,6.12,6.28,6.41,76,5.2,7.2,943.7
2023-03-28 23:00:00,2.57,5.93,6.09,6.21,76,4.7,6.5,943.8
2023-03-29 00:00:00,2.65,6.22,6.38,6.51,76,4.3,6.5,944.0
2023-03-29 01:00:00,2.73,6.64,6.82,6.96,76,4.6,6.2,944.3
2023-03-29 02:00:00,3.01,6.48,6.65,6.79,74,5.1,8.8,944.8
2023-03-29 03:00:00,3.58,6.77,6.95,7.09,67,6.8,12.1,945.6
2023-03-29 04:00:00,4.74,6.52,6.68,6.82,51,9.5,14.5,945.7
2023-03-29 05:00:00,5.24,6.79,6.97,7.11,51,10.6,16.8,945.9
2023-03-29 06:00:00,5.17,6.58,6.75,6.89,50,10.8,18.7,945.4
2023-03-29 07:00:00,4.53,5.62,5.76,5.88,51,10.7,20.2,945.4
2023-03-29 08:00:00,3.75,4.56,4.68,4.77,48,9.7,21.4,945.1
2023-03-29 09:00:00,2.34,2.69,2.76,2.82,44,8.4,22.0,944.7
2023-03-29 10:00:00,1.24,1.3,1.33,1.36,13,6.1,22.1,944.7
2023-03-29 11:00:00,1.42,1.74,1.79,1.83,297,4.2,22.0,944.7
2023-03-29 12:00:00,1.6,3.51,3.6,3.68,272,3.7,21.0,944.6
2023-03-29 13:00:00,2.25,4.3,4.41,4.5,274,3.5,17.1,944.1
2023-03-29 14:00:00,2.13,4.22,4.33,4.42,251,3.5,16.8,944.9
2023-03-29 15:00:00,2.25,5.11,5.24,5.35,228,4.0,16.5,945.4
2023-03-29 16:00:00,2.16,4.9,5.02,5.13,239,3.5,16.1,945.4
2023-03-29 17:00:00,2.06,4.72,4.84,4.94,232,3.8,16.5,945.6
2023-03-29 18:00:00,2.19,5.07,5.2,5.31,232,3.5,16.0,945.4
2023-03-29 19:00:00,2.12,4.93,5.06,5.17,232,3.6,15.1,945.3
2023-03-29 20:00:00,2.37,3.67,3.77,3.85,248,3.4,14.2,944.9
2023-03-29 21:00:00,2.46,3.7,3.8,3.88,270,3.2,13.2,944.8
2023-03-29 22:00:00,2.6,5.56,5.7,5.82,270,4.3,13.6,945.8
2023-03-29 23:00:00,3.02,6.14,6.3,6.43,260,5.0,12.4,946.4
2023-03-30 00:00:00,1.99,3.33,3.41,3.48,238,7.2,11.5,947.8
2023-03-30 01:00:00,1.84,1.74,1.79,1.83,117,3.7,11.6,948.2
2023-03-30 02:00:00,4.52,6.48,6.65,6.79,133,7.3,11.9,947.9
2023-03-30 03:00:00,2.69,5.49,5.63,5.75,160,8.1,14.2,948.2
2023-03-30 04:00:00,2.44,4.38,4.49,4.59,238,4.5,15.1,949.2
2023-03-30 05:00:00,3.0,4.0,4.1,4.19,267,6.5,14.6,949.6
2023-03-30 06:00:00,2.44,3.03,3.1,3.17,285,6.1,14.6,949.6
2023-03-30 07:00:00,2.35,2.87,2.94,3.0,280,5.5,15.0,949.3
2023-03-30 08:00:00,2.61,3.25,3.34,3.41,261,6.3,16.4,949.4
2023-03-30 09:00:00,3.01,3.92,4.02,4.1,264,6.4,15.2,949.0
2023-03-30 10:00:00,3.11,4.1,4.2,4.29,267,6.4,14.5,949.1
2023-03-30 11:00:00,2.39,3.14,3.22,3.29,244,6.3,14.2,949.4
2023-03-30 12:00:00,2.25,4.07,4.17,4.26,226,4.7,12.6,950.5
2023-03-30 13:00:00,3.23,5.54,5.69,5.8,214,5.3,12.1,950.4
2023-03-30 14:00:00,2.2,4.68,4.8,4.9,239,5.2,11.0,950.2
2023-03-30 15:00:00,1.7,3.86,3.96,4.04,249,3.5,10.1,950.5
2023-03-30 16:00:00,1.75,3.49,3.58,3.66,240,2.9,8.8,950.3
2023-03-30 17:00:00,2.87,3.45,3.54,3.61,241,3.3,7.2,950.1
2023-03-30 18:00:00,2.88,3.46,3.55,3.62,248,3.4,7.1,950.1
2023-03-30 19:00:00,2.64,4.54,4.65,4.75,242,3.6,7.3,950.0
2023-03-30 20:00:00,2.69,6.14,6.3,6.43,237,4.4,8.4,949.8
2023-03-30 21:00:00,2.41,5.97,6.13,6.25,244,4.5,8.2,949.4
2023-03-30 22:00:00,2.5,6.38,6.55,6.68,251,4.2,8.3,949.3
2023-03-30 23:00:00,2.46,6.34,6.5,6.63,256,4.4,8.1,949.7
2023-03-31 00:00:00,2.62,4.09,4.2,4.29,270,4.0,6.6,949.9
2023-03-31 01:00:00,2.82,4.55,4.67,4.77,260,3.5,5.8,950.4
2023-03-31 02:00:00,2.96,5.78,5.93,6.05,264,5.2,8.4,951.5
2023-03-31 03:00:00,3.71,6.73,6.91,7.05,268,7.0,10.1,952.2
2023-03-31 04:00:00,5.32,7.43,7.62,7.78,275,10.3,12.4,953.0
2023-03-31 05:00:00,7.41,9.95,10.21,10.42,272,14.0,14.5,953.3
2023-03-31 06:00:00,8.61,11.61,11.91,12.16,272,16.4,14.9,953.6
2023-03-31 07:00:00,9.4,12.67,13.0,13.27,270,17.7,14.9,953.9
2023-03-31 08:00:00,9.4,12.68,13.01,13.28,272,18.1,14.8,954.6
2023-03-31 09:00:00,9.2,12.48,12.8,13.07,271,17.9,14.3,955.2
2023-03-31 10:00:00,9.63,13.08,13.42,13.7,267,17.9,13.6,955.5
2023-03-31 11:00:00,9.82,13.65,14.01,14.3,268,18.0,12.7,956.1
2023-03-31 12:00:00,8.9,12.87,13.21,13.48,272,18.0,11.4,956.9
2023-03-31 13:00:00,7.42,11.61,11.91,12.15,268,15.7,9.7,957.4
2023-03-31 14:00:00,6.74,10.93,11.21,11.44,267,13.4,7.9,957.9
2023-03-31 15:00:00,6.51,10.98,11.26,11.5,264,12.0,5.8,958.2
2023-03-31 16:00:00,6.65,11.34,11.63,11.87,259,11.6,4.4,958.2
2023-03-31 17:00:00,7.16,12.2,12.52,12.78,257,12.6,3.7,957.8
2023-03-31 18:00:00,7.18,12.25,12.57,12.83,254,12.8,3.2,957.4
2023-03-31 19:00:00,7.0,12.05,12.37,12.62,253,12.6,3.0,957.0
2023-03-31 20:00:00,6.83,11.97,12.28,12.53,254,12.3,2.9,956.3
2023-03-31 21:00:00,6.31,11.44,11.74,11.98,256,12.0,2.5,955.9
2023-03-31 22:00:00,5.74,10.71,10.99,11.22,263,11.2,1.6,955.7
2023-03-31 23:00:00,4.71,9.55,9.8,10.0,271,10.2,0.6,956.0
2023-04-01 00:00:00,3.4,7.99,8.2,8.37,269,8.5,-0.4,956.5
2023-04-01 01:00:00,2.63,5.56,5.7,5.82,269,6.1,-2.5,956.9
2023-04-01 02:00:00,0.32,2.36,2.42,2.47,277,3.6,-0.4,958.5
2023-04-01 03:00:00,1.43,2.16,2.22,2.27,278,4.0,0.8,959.0
2023-04-01 04:00:00,2.73,3.54,3.63,3.71,278,6.6,2.5,959.0
2023-04-01 05:00:00,3.31,4.2,4.31,4.4,274,7.9,4.4,958.8
2023-04-01 06:00:00,3.5,4.39,4.5,4.59,270,8.4,6.1,958.2
2023-04-01 07:00:00,3.81,4.69,4.82,4.92,265,8.8,7.6,957.4
2023-04-01 08:00:00,4.03,5.01,5.14,5.24,263,9.1,8.8,956.6
2023-04-01 09:00:00,4.16,5.32,5.46,5.57,262,9.2,9.7,955.9
2023-04-01 10:00:00,4.34,5.6,5.75,5.87,257,9.2,10.4,955.2
2023-04-01 11:00:00,4.68,6.12,6.28,6.41,256,9.2,10.5,954.6
2023-04-01 12:00:00,4.7,6.79,6.96,7.11,249,9.1,9.8,954.3
2023-04-01 13:00:00,3.72,6.9,7.08,7.22,247,8.6,7.8,953.8
2023-04-01 14:00:00,2.83,6.39,6.56,6.69,249,6.3,6.0,953.7
2023-04-01 15:00:00,2.19,5.76,5.91,6.03,246,4.8,4.6,953.5
2023-04-01 16:00:00,3.16,4.87,5.0,5.1,254,4.1,2.8,952.8
2023-04-01 17:00:00,3.38,5.05,5.18,5.29,260,4.3,1.2,952.6
2023-04-01 18:00:00,3.2,5.07,5.2,5.31,269,4.2,0.2,952.7
2023-04-01 19:00:00,2.33,4.17,4.28,4.36,259,4.0,1.7,953.5
2023-04-01 20:00:00,1.86,3.37,3.45,3.52,260,2.9,2.5,953.5
2023-04-01 21:00:00,2.73,3.93,4.03,4.11,263,3.3,-1.5,952.4
2023-04-01 22:00:00,2.53,3.5,3.59,3.66,257,3.4,-2.3,952.2
2023-04-01 23:00:00,2.25,3.3,3.38,3.45,251,3.0,-2.8,952.4
2023-04-02 00:00:00,2.48,3.6,3.69,3.77,237,2.9,-3.9,952.6
2023-04-02 01:00:00,1.97,3.18,3.26,3.33,243,3.0,-2.5,953.2
2023-04-02 02:00:00,1.55,3.67,3.77,3.85,248,3.4,-0.3,954.3
2023-04-02 03:00:00,1.58,2.25,2.31,2.36,275,4.4,1.5,954.7
2023-04-02 04:00:00,2.15,2.72,2.79,2.84,291,6.0,2.8,954.8
2023-04-02 05:00:00,2.22,2.68,2.75,2.8,280,6.1,4.6,954.5
2023-04-02 06:00:00,2.51,3.03,3.11,3.17,266,6.7,6.9,953.8
2023-04-02 07:00:00,2.9,3.61,3.71,3.78,267,7.5,8.8,953.1
2023-04-02 08:00:00,3.3,4.0,4.1,4.18,270,7.9,9.9,952.7
2023-04-02 09:00:00,3.62,4.52,4.64,4.73,263,8.3,10.7,952.2
2023-04-02 10:00:00,4.37,5.56,5.71,5.83,259,8.9,11.3,951.7
2023-04-02 11:00:00,5.12,6.95,7.13,7.28,264,9.9,11.4,951.6
2023-04-02 12:00:00,5.97,8.73,8.96,9.14,264,9.9,10.6,952.0
2023-04-02 13:00:00,5.15,8.75,8.98,9.17,258,10.8,8.7,952.3
2023-04-02 14:00:00,5.72,9.86,10.12,10.33,252,9.9,7.4,952.6
2023-04-02 15:00:00,5.78,10.15,10.41,10.63,254,10.4,7.0,953.2
2023-04-02 16:00:00,4.78,8.87,9.1,9.29,258,10.3,5.8,953.1
2023-04-02 17:00:00,3.23,7.4,7.59,7.75,257,8.3,4.7,953.1
2023-04-02 18:00:00,2.37,6.47,6.64,6.78,252,5.7,3.1,953.0
2023-04-02 19:00:00,2.44,5.98,6.13,6.26,246,4.0,1.4,952.8
2023-04-02 20:00:00,3.5,5.25,5.39,5.5,248,4.4,-0.4,952.4
2023-04-02 21:00:00,2.91,4.35,4.46,4.55,250,4.3,-0.1,952.8
2023-04-02 22:00:00,2.69,3.92,4.02,4.11,243,3.6,0.1,952.6
2023-04-02 23:00:00,2.77,3.92,4.02,4.1,276,3.3,-1.5,952.7
2023-04-03 00:00:00,2.42,3.82,3.92,4.0,251,3.6,-1.2,954.4
2023-04-03 01:00:00,2.1,4.5,4.61,4.71,210,3.8,-1.6,953.7
2023-04-03 02:00:00,2.47,3.58,3.68,3.75,315,3.6,1.6,954.4
2023-04-03 03:00:00,1.43,1.76,1.8,1.84,289,5.0,1.6,956.2
2023-04-03 04:00:00,2.47,3.06,3.14,3.2,59,5.9,4.1,957.2
2023-04-03 05:00:00,4.05,5.09,5.22,5.33,54,8.6,7.0,957.1
2023-04-03 06:00:00,6.45,8.42,8.64,8.81,62,12.5,10.9,956.1
2023-04-03 07:00:00,7.25,9.46,9.71,9.91,65,14.4,12.9,955.0
2023-04-03 08:00:00,7.21,9.41,9.66,9.86,69,14.3,14.5,954.2
2023-04-03 09:00:00,7.82,10.26,10.53,10.74,76,14.9,15.1,954.0
2023-04-03 10:00:00,7.74,10.38,10.65,10.87,78,14.9,15.3,953.7
2023-04-03 11:00:00,7.33,10.06,10.32,10.54,81,14.6,14.7,953.8
2023-04-03 12:00:00,6.0,9.06,9.29,9.48,82,13.6,15.3,952.3
2023-04-03 13:00:00,4.54,8.22,8.44,8.61,85,10.5,13.2,952.3
2023-04-03 14:00:00,3.8,7.7,7.9,8.07,91,8.0,11.0,952.8
2023-04-03 15:00:00,3.61,7.52,7.71,7.87,93,6.4,9.7,953.0
2023-04-03 16:00:00,4.18,7.9,8.1,8.27,89,7.0,8.6,952.8
2023-04-03 17:00:00,4.81,8.81,9.04,9.23,80,8.2,7.4,952.8
2023-04-03 18:00:00,5.07,9.24,9.48,9.67,83,8.7,7.0,952.3
2023-04-03 19:00:00,5.22,9.33,9.58,9.77,83,9.1,6.5,952.5
2023-04-03 20:00:00,5.26,9.4,9.64,9.84,85,9.2,5.7,952.0
2023-04-03 21:00:00,5.41,9.67,9.92,10.13,86,9.4,5.3,951.6
2023-04-03 22:00:00,5.43,9.65,9.9,10.11,92,9.4,5.0,951.3
2023-04-03 23:00:00,5.51,9.87,10.12,10.33,94,9.5,4.8,951.4
2023-04-04 00:00:00,5.31,9.86,10.11,10.32,99,9.6,5.2,950.7
2023-04-04 01:00:00,5.4,9.72,9.97,10.18,97,9.1,5.4,951.1
2023-04-04 02:00:00,6.3,9.95,10.21,10.42,87,10.5,7.2,951.9
2023-04-04 03:00:00,7.17,10.82,11.1,11.33,73,12.8,9.4,952.4
2023-04-04 04:00:00,8.5,11.6,11.9,12.15,65,15.9,11.3,952.4
2023-04-04 05:00:00,8.77,11.81,12.12,12.37,64,16.8,13.3,952.0
2023-04-04 06:00:00,8.15,10.77,11.05,11.27,64,16.7,15.1,951.6
2023-04-04 07:00:00,7.08,9.2,9.44,9.63,63,15.8,16.5,951.4
2023-04-04 08:00:00,6.49,8.33,8.54,8.72,64,14.0,17.7,951.3
2023-04-04 09:00:00,5.73,7.31,7.5,7.66,69,12.9,18.6,951.0
2023-04-04 10:00:00,4.98,6.41,6.58,6.71,70,11.4,19.0,951.0
2023-04-04 11:00:00,4.46,5.8,5.95,6.07,73,9.9,18.8,950.9
2023-04-04 12:00:00,2.3,4.67,4.79,4.89,61,8.5,17.9,950.9
2023-04-04 13:00:00,3.31,4.32,4.43,4.52,65,4.2,13.2,950.3
2023-04-04 14:00:00,2.24,2.18,2.24,2.28,117,3.9,10.0,950.2
2023-04-04 15:00:00,2.95,5.54,5.68,5.8,242,4.8,10.7,951.5
2023-04-04 16:00:00,2.83,6.07,6.23,6.36,264,5.3,8.8,951.3
2023-04-04 17:00:00,3.32,4.15,4.25,4.34,240,4.4,6.8,950.9
2023-04-04 18:00:00,2.3,2.84,2.92,2.98,239,4.1,8.6,951.3
2023-04-04 19:00:00,0.5,0.83,0.85,0.87,315,2.6,13.0,952.3
2023-04-04 20:00:00,1.92,1.17,1.2,1.23,85,2.2,7.2,950.8
2023-04-04 21:00:00,2.3,2.34,2.4,2.45,88,2.8,5.1,950.1
2023-04-04 22:00:00,2.64,3.21,3.3,3.37,76,3.1,3.3,949.8
2023-04-04 23:00:00,2.42,3.81,3.91,3.99,77,3.3,2.9,950.0
2023-04-05 00:00:00,1.92,3.37,3.45,3.52,80,3.3,2.9,950.7
2023-04-05 01:00:00,1.58,3.65,3.75,3.83,81,3.0,3.7,951.3
2023-04-05 02:00:00,2.28,4.45,4.56,4.66,75,3.6,7.2,952.5
2023-04-05 03:00:00,2.78,4.49,4.61,4.71,66,5.7,10.4,953.2
2023-04-05 04:00:00,4.24,5.56,5.7,5.82,52,8.6,12.2,952.9
2023-04-05 05:00:00,5.09,6.63,6.8,6.94,49,10.4,14.3,952.3
2023-04-05 06:00:00,5.59,7.12,7.3,7.45,49,11.3,17.1,951.7
2023-04-05 07:00:00,6.01,7.6,7.8,7.96,49,12.2,18.9,950.9
2023-04-05 08:00:00,5.8,7.31,7.5,7.66,47,12.3,19.6,950.1
2023-04-05 09:00:00,5.11,6.48,6.65,6.79,44,11.7,19.9,949.4
2023-04-05 10:00:00,4.34,5.52,5.66,5.78,42,10.6,19.8,948.8
2023-04-05 11:00:00,3.62,4.62,4.74,4.84,42,9.0,19.2,948.3
2023-04-05 12:00:00,1.36,1.62,1.66,1.7,33,7.1,17.7,948.0
2023-04-05 13:00:00,1.93,1.59,1.63,1.66,223,2.0,13.6,947.0
2023-04-05 14:00:00,2.9,5.7,5.85,5.97,250,4.6,13.5,947.6
2023-04-05 15:00:00,2.62,6.19,6.35,6.48,242,5.5,12.6,947.9
2023-04-05 16:00:00,2.75,4.91,5.03,5.14,229,4.2,10.2,947.1
2023-04-05 17:00:00,2.31,3.19,3.28,3.34,239,4.0,8.5,946.3
2023-04-05 18:00:00,1.3,2.39,2.45,2.5,282,3.3,9.7,946.6
2023-04-05 19:00:00,1.17,2.49,2.56,2.61,301,1.6,12.9,947.3
2023-04-05 20:00:00,1.08,1.97,2.02,2.06,279,1.5,12.5,946.7
2023-04-05 21:00:00,0.71,0.98,1.0,1.03,276,1.4,10.1,946.1
2023-04-05 22:00:00,0.32,0.9,0.92,0.94,319,1.0,10.7,946.2
2023-04-05 23:00:00,0.63,0.69,0.71,0.72,315,0.9,7.3,945.7
2023-04-06 00:00:00,1.03,0.19,0.2,0.2,360,1.3,5.3,945.8
2023-04-06 01:00:00,0.63,0.49,0.5,0.51,307,1.5,7.4,946.5
2023-04-06 02:00:00,0.5,0.22,0.22,0.23,333,0.9,9.4,947.2
2023-04-06 03:00:00,0.92,0.96,0.99,1.01,45,2.9,12.4,947.9
2023-04-06 04:00:00,1.25,1.35,1.39,1.42,30,4.2,14.1,947.8
2023-04-06 05:00:00,1.51,1.66,1.7,1.74,3,5.1,15.5,948.0
2023-04-06 06:00:00,1.43,1.63,1.68,1.71,343,5.3,17.1,947.6
2023-04-06 07:00:00,1.8,2.01,2.06,2.1,337,5.7,18.6,947.4
2023-04-06 08:00:00,2.33,2.75,2.82,2.88,333,6.5,19.5,947.2
2023-04-06 09:00:00,3.18,3.73,3.83,3.91,311,7.5,19.8,947.1
2023-04-06 10:00:00,4.07,5.03,5.16,5.27,292,8.5,19.6,947.2
2023-04-06 11:00:00,5.53,7.36,7.55,7.71,281,10.6,18.2,947.6
2023-04-06 12:00:00,6.21,8.9,9.14,9.32,275,10.8,17.8,949.0
2023-04-06 13:00:00,4.95,8.2,8.41,8.59,267,10.9,16.7,949.1
2023-04-06 14:00:00,5.46,9.09,9.32,9.52,247,9.2,15.5,950.1
2023-04-06 15:00:00,6.07,9.69,9.95,10.15,255,10.8,14.9,951.0
2023-04-06 16:00:00,5.19,8.54,8.77,8.95,249,10.6,13.8,951.1
2023-04-06 17:00:00,5.15,8.47,8.69,8.87,247,9.2,12.6,951.2
2023-04-06 18:00:00,3.28,5.41,5.55,5.66,214,8.9,11.4,950.7
2023-04-06 19:00:00,2.72,3.88,3.98,4.07,198,5.4,10.7,950.3
2023-04-06 20:00:00,3.13,3.61,3.7,3.78,182,5.3,9.3,949.4
2023-04-06 21:00:00,2.56,2.58,2.65,2.7,169,5.2,7.9,948.5
