time,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_80m,wind_speed_80m_previous_day1,wind_speed_80m_previous_day2,wind_speed_80m_previous_day3,wind_speed_100m,wind_speed_100m_previous_day1,wind_speed_100m_previous_day2,wind_speed_100m_previous_day3,wind_speed_120m,wind_speed_120m_previous_day1,wind_speed_120m_previous_day2,wind_speed_120m_previous_day3,wind_direction_100m,wind_direction_100m_previous_day1,wind_direction_100m_previous_day2,wind_direction_100m_previous_day3,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3
2025-11-06 14:00:00,2.85,3.17,2.85,3.25,4.97,5.68,5.35,6.16,5.1,5.83,5.49,6.32,5.2,5.95,5.6,6.46,69,68,71,72,-0.3,-1.0,-0.9,-1.6
2025-11-06 15:00:00,2.2,2.04,2.14,2.83,4.0,3.75,4.25,5.4,4.1,3.85,4.36,5.54,4.19,3.92,4.45,5.65,74,77,72,73,-0.8,-1.5,-1.6,-2.9
2025-11-06 16:00:00,1.75,1.7,1.68,2.48,3.18,2.64,3.04,4.71,3.26,2.71,3.11,4.83,3.33,2.76,3.18,4.93,86,94,84,79,-2.0,-2.6,-2.9,-4.1
2025-11-06 17:00:00,1.92,1.86,1.79,2.35,2.38,1.93,2.18,3.91,2.44,1.98,2.24,4.01,2.49,2.02,2.28,4.09,105,106,100,86,-3.3,-4.4,-4.2,-4.8
2025-11-06 18:00:00,2.4,2.18,2.06,2.15,2.59,2.3,2.39,3.64,2.66,2.35,2.45,3.73,2.71,2.4,2.51,3.81,106,94,94,72,-4.5,-5.7,-5.1,-5.2
2025-11-06 19:00:00,2.66,2.41,2.16,2.29,3.79,3.1,2.92,4.1,3.89,3.18,3.0,4.21,3.97,3.25,3.06,4.29,82,82,79,70,-5.2,-6.1,-5.6,-5.0
2025-11-06 20:00:00,2.79,2.7,2.3,2.4,4.3,4.11,3.42,4.61,4.41,4.22,3.51,4.73,4.51,4.31,3.58,4.82,80,76,79,67,-5.2,-5.9,-5.8,-4.8
2025-11-06 21:00:00,2.92,2.65,2.33,2.53,4.69,4.35,3.55,5.08,4.82,4.46,3.64,5.21,4.92,4.56,3.72,5.32,77,74,81,64,-5.2,-5.9,-5.9,-4.9
2025-11-06 22:00:00,3.28,2.85,2.45,2.67,5.8,5.15,3.8,5.43,5.95,5.29,3.89,5.57,6.07,5.39,3.97,5.68,70,67,77,64,-4.3,-5.6,-6.1,-4.9
2025-11-06 23:00:00,3.8,2.95,2.8,3.16,6.89,5.67,4.94,6.08,7.07,5.82,5.07,6.24,7.21,5.94,5.17,6.37,65,66,68,62,-3.8,-5.3,-5.8,-4.7
2025-11-07 00:00:00,4.17,3.4,2.61,3.58,7.74,6.66,6.22,6.58,7.94,6.83,6.38,6.76,8.1,6.98,6.51,6.9,63,60,60,62,-4.2,-4.5,-5.3,-3.0
2025-11-07 01:00:00,4.43,3.66,3.05,3.93,8.23,7.13,7.0,7.31,8.45,7.32,7.18,7.5,8.62,7.47,7.33,7.66,57,61,59,60,-4.7,-4.3,-5.2,-3.0
2025-11-07 02:00:00,4.94,4.34,3.41,4.07,8.53,7.73,7.31,7.49,8.75,7.93,7.5,7.68,8.93,8.1,7.65,7.84,66,60,61,60,-4.0,-4.1,-4.8,-3.0
2025-11-07 03:00:00,5.48,4.95,3.88,4.47,8.71,7.92,7.47,7.52,8.93,8.13,7.66,7.71,9.12,8.3,7.82,7.87,71,60,60,56,-2.0,-2.3,-3.4,-1.0
2025-11-07 04:00:00,5.82,5.28,4.05,5.59,8.66,8.18,7.76,8.01,8.89,8.39,7.96,8.22,9.07,8.57,8.13,8.39,71,61,62,58,0.5,0.6,-0.2,1.7
2025-11-07 05:00:00,6.66,6.26,5.42,6.13,8.96,8.46,8.43,8.26,9.19,8.68,8.65,8.48,9.38,8.86,8.83,8.65,73,65,63,62,2.1,2.4,1.4,3.2
2025-11-07 06:00:00,7.03,6.55,6.35,6.52,9.46,8.65,8.46,8.6,9.7,8.87,8.68,8.82,9.9,9.05,8.86,9.0,77,67,64,57,3.5,3.7,2.9,4.3
2025-11-07 07:00:00,6.96,6.72,6.44,6.46,9.19,8.83,8.51,8.42,9.42,9.06,8.73,8.63,9.62,9.25,8.91,8.81,71,68,66,59,3.9,3.8,3.6,5.2
2025-11-07 08:00:00,6.75,6.17,6.09,6.23,9.02,8.13,8.05,8.13,9.25,8.34,8.26,8.34,9.44,8.51,8.43,8.52,72,69,69,62,4.4,4.3,4.2,5.6
2025-11-07 09:00:00,6.29,5.69,5.56,5.93,8.57,7.62,7.4,7.78,8.79,7.82,7.6,7.98,8.98,7.98,7.75,8.15,73,69,69,64,4.5,4.5,4.7,5.8
2025-11-07 10:00:00,5.5,5.45,5.35,5.59,8.24,7.89,7.74,7.74,8.45,8.1,7.94,7.94,8.63,8.27,8.1,8.11,75,73,73,65,3.8,3.9,3.7,5.0
2025-11-07 11:00:00,4.49,4.7,4.62,4.87,7.94,7.92,7.73,8.03,8.15,8.13,7.93,8.24,8.31,8.3,8.1,8.41,73,72,75,71,1.9,2.2,1.8,3.3
2025-11-07 12:00:00,4.66,4.38,4.0,4.62,8.38,8.0,7.42,8.11,8.6,8.21,7.62,8.32,8.78,8.38,7.77,8.5,79,73,76,74,0.3,0.3,-0.6,-0.2
2025-11-07 13:00:00,4.2,4.15,3.98,4.31,7.95,7.66,7.4,7.81,8.15,7.86,7.59,8.02,8.32,8.02,7.75,8.18,74,75,76,77,-1.1,-1.1,-1.9,-1.6
2025-11-07 14:00:00,3.93,4.26,4.13,4.41,7.54,7.93,7.73,7.98,7.73,8.13,7.93,8.19,7.89,8.3,8.1,8.36,73,74,75,75,-1.5,-1.5,-2.1,-2.0
2025-11-07 15:00:00,3.17,3.92,3.94,4.24,6.25,7.39,7.4,7.65,6.41,7.58,7.59,7.85,6.54,7.74,7.75,8.01,74,74,76,76,-1.7,-1.3,-2.2,-2.3
2025-11-07 16:00:00,2.66,3.18,3.47,3.91,5.13,6.23,6.7,7.03,5.27,6.39,6.88,7.21,5.38,6.52,7.02,7.36,78,76,75,78,-2.2,-1.5,-2.4,-2.7
2025-11-07 17:00:00,2.64,2.71,3.1,3.58,4.71,5.22,5.99,6.54,4.83,5.35,6.15,6.71,4.93,5.46,6.28,6.85,79,79,75,78,-2.3,-1.8,-2.8,-2.9
2025-11-07 18:00:00,2.53,2.62,2.93,3.48,5.04,4.85,5.58,6.52,5.17,4.97,5.72,6.69,5.28,5.08,5.84,6.83,71,77,76,73,-1.9,-1.7,-2.7,-2.9
2025-11-07 19:00:00,2.73,2.63,2.85,3.41,4.87,4.81,5.46,6.55,5.0,4.94,5.6,6.72,5.1,5.04,5.71,6.86,76,74,71,71,-1.6,-1.6,-2.7,-3.0
2025-11-07 20:00:00,2.44,2.69,2.83,3.4,4.54,5.19,5.56,6.55,4.66,5.32,5.7,6.72,4.75,5.43,5.82,6.86,75,68,68,70,-2.0,-1.5,-2.8,-3.3
2025-11-07 21:00:00,2.33,2.67,2.75,3.27,4.42,5.22,5.56,6.4,4.54,5.36,5.71,6.57,4.63,5.47,5.82,6.7,71,68,66,67,-2.4,-1.4,-2.7,-3.5
2025-11-07 22:00:00,2.33,2.44,2.48,3.1,4.77,5.04,5.19,6.13,4.89,5.17,5.32,6.29,4.99,5.28,5.43,6.42,68,65,64,66,-2.9,-1.5,-2.8,-3.7
2025-11-07 23:00:00,2.3,2.37,2.17,2.85,4.93,4.97,4.79,5.84,5.06,5.1,4.92,6.0,5.16,5.21,5.02,6.12,65,66,63,65,-2.6,-1.5,-2.7,-3.9
2025-11-08 00:00:00,2.8,2.39,2.02,2.61,5.99,4.95,4.53,5.49,6.15,5.08,4.65,5.64,6.28,5.18,4.75,5.75,62,65,65,63,-2.5,-3.0,-1.7,-4.2
2025-11-08 01:00:00,2.93,2.24,2.07,2.47,6.08,5.07,4.77,5.41,6.24,5.2,4.9,5.55,6.37,5.3,5.0,5.67,64,60,63,61,-2.9,-2.9,-1.7,-4.0
2025-11-08 02:00:00,3.04,2.52,2.38,2.61,6.15,5.36,5.42,5.45,6.31,5.5,5.56,5.59,6.44,5.61,5.67,5.71,63,64,60,61,-2.8,-2.3,-1.3,-3.4
2025-11-08 03:00:00,3.4,3.0,3.39,3.03,6.22,5.34,6.03,5.48,6.38,5.48,6.19,5.62,6.51,5.59,6.31,5.74,58,62,57,61,-0.4,-0.5,1.0,-1.1
2025-11-08 04:00:00,3.65,3.48,3.45,3.26,6.18,6.24,6.08,5.58,6.34,6.41,6.23,5.73,6.47,6.54,6.36,5.85,56,56,59,58,3.3,2.5,3.5,2.4
2025-11-08 05:00:00,4.04,3.9,3.72,4.15,5.69,5.65,5.3,6.02,5.84,5.8,5.44,6.18,5.96,5.92,5.55,6.31,56,56,56,53,5.2,5.3,5.0,4.7
2025-11-08 06:00:00,5.15,4.35,4.28,4.77,6.96,5.81,5.69,6.37,7.14,5.96,5.84,6.53,7.29,6.09,5.96,6.67,60,55,54,57,7.7,6.3,6.4,6.3
2025-11-08 07:00:00,4.9,4.63,4.56,4.53,6.44,6.04,6.01,5.91,6.6,6.2,6.16,6.06,6.74,6.33,6.29,6.19,58,55,54,58,8.6,7.4,7.5,7.4
2025-11-08 08:00:00,4.7,4.28,4.53,4.17,6.16,5.61,5.99,5.5,6.32,5.76,6.14,5.64,6.45,5.87,6.27,5.76,57,56,55,55,8.7,7.9,8.1,8.3
2025-11-08 09:00:00,3.8,3.91,4.3,3.98,5.19,5.38,5.83,5.3,5.33,5.52,5.98,5.44,5.44,5.64,6.1,5.55,58,55,54,54,8.5,8.0,8.3,8.9
2025-11-08 10:00:00,3.13,3.09,3.79,3.41,4.97,5.27,5.69,5.07,5.1,5.41,5.84,5.2,5.21,5.52,5.96,5.31,57,58,56,57,7.5,7.1,7.6,7.5
2025-11-08 11:00:00,1.97,2.15,2.15,1.99,4.61,5.0,5.09,4.64,4.73,5.13,5.22,4.76,4.83,5.23,5.33,4.86,59,60,60,62,4.4,4.3,5.4,4.9
2025-11-08 12:00:00,1.76,1.65,1.42,1.36,4.49,4.04,4.08,3.84,4.61,4.14,4.18,3.94,4.71,4.23,4.27,4.02,66,72,64,64,3.1,3.3,3.2,3.2
2025-11-08 13:00:00,1.47,1.19,1.26,1.26,3.84,2.74,3.45,3.44,3.94,2.81,3.54,3.53,4.02,2.87,3.62,3.6,70,78,71,72,2.5,2.6,2.6,2.7
2025-11-08 14:00:00,1.26,1.12,1.32,1.45,3.3,2.59,3.21,3.65,3.39,2.66,3.29,3.75,3.46,2.71,3.36,3.82,74,74,73,71,2.3,2.3,2.1,2.0
2025-11-08 15:00:00,1.31,1.33,1.24,1.68,3.2,3.19,3.1,4.02,3.29,3.27,3.18,4.12,3.35,3.34,3.24,4.21,77,71,77,76,2.1,2.1,1.6,1.4
2025-11-08 16:00:00,0.98,1.58,1.37,1.58,2.62,3.68,3.31,3.66,2.69,3.78,3.4,3.76,2.75,3.86,3.47,3.84,75,72,73,76,2.4,1.7,1.7,1.3
2025-11-08 17:00:00,1.14,1.54,1.24,1.7,2.79,3.5,3.01,4.08,2.87,3.59,3.09,4.19,2.93,3.66,3.15,4.28,84,77,81,73,2.4,1.9,1.9,1.4
2025-11-08 18:00:00,1.38,1.69,1.26,1.7,2.92,3.84,2.97,4.0,3.0,3.94,3.05,4.1,3.06,4.02,3.11,4.19,90,72,80,74,2.4,1.7,2.1,1.5
2025-11-08 19:00:00,1.55,1.63,1.4,1.87,3.84,3.96,3.24,4.49,3.94,4.07,3.32,4.61,4.02,4.15,3.39,4.7,72,69,78,69,2.4,1.5,2.1,1.4
2025-11-08 20:00:00,1.61,1.49,1.4,1.91,4.19,3.68,3.33,4.59,4.3,3.78,3.41,4.71,4.39,3.85,3.48,4.81,70,79,79,71,2.2,1.2,2.0,1.2
2025-11-08 21:00:00,1.31,1.41,1.55,1.75,3.62,2.89,3.54,4.21,3.71,2.97,3.63,4.32,3.79,3.03,3.7,4.41,76,84,78,74,1.6,1.0,1.9,1.0
2025-11-08 22:00:00,1.1,1.46,1.8,1.91,2.79,2.97,4.0,4.46,2.87,3.04,4.1,4.57,2.93,3.11,4.19,4.67,84,76,74,70,1.5,0.8,1.6,0.8
2025-11-08 23:00:00,1.25,1.66,1.96,2.0,2.4,3.51,4.39,4.69,2.46,3.6,4.51,4.82,2.51,3.68,4.6,4.91,95,76,73,75,1.5,0.8,1.3,0.7
2025-11-09 00:00:00,1.1,1.7,1.84,1.8,2.28,3.77,4.24,3.91,2.34,3.86,4.35,4.01,2.39,3.94,4.44,4.1,79,80,75,76,2.6,0.1,0.6,1.0
2025-11-09 01:00:00,1.49,1.79,1.83,1.9,2.72,3.88,4.44,4.4,2.79,3.98,4.55,4.51,2.85,4.06,4.65,4.61,105,78,73,75,1.8,-0.2,-0.1,0.5
2025-11-09 02:00:00,1.57,2.2,2.07,2.31,2.8,4.65,4.65,4.96,2.87,4.78,4.78,5.09,2.93,4.87,4.87,5.2,83,72,72,70,1.3,-0.2,-0.2,-0.1
2025-11-09 03:00:00,2.41,3.26,2.75,3.32,4.48,5.46,4.81,5.57,4.6,5.6,4.94,5.72,4.69,5.72,5.04,5.84,68,70,69,68,3.1,1.5,1.7,1.5
2025-11-09 04:00:00,2.95,3.69,3.28,3.7,4.89,5.99,5.36,6.04,5.02,6.15,5.5,6.19,5.12,6.28,5.62,6.32,70,63,65,64,5.4,4.1,4.3,4.3
2025-11-09 05:00:00,3.43,4.01,3.62,4.06,4.75,5.88,5.17,5.9,4.88,6.03,5.3,6.05,4.98,6.15,5.41,6.18,62,60,61,59,7.0,5.8,5.9,5.9
2025-11-09 06:00:00,4.53,4.47,4.46,4.32,5.95,5.92,5.89,5.79,6.1,6.07,6.05,5.94,6.23,6.2,6.17,6.06,57,57,56,56,8.0,7.4,6.9,7.3
2025-11-09 07:00:00,4.83,4.95,4.97,5.01,6.3,6.54,6.62,6.62,6.47,6.71,6.79,6.79,6.6,6.85,6.93,6.93,58,55,53,53,9.2,8.8,8.5,8.4
2025-11-09 08:00:00,4.94,5.15,5.0,5.17,6.54,6.89,6.75,7.01,6.71,7.07,6.92,7.19,6.85,7.22,7.06,7.34,57,53,53,52,9.7,9.0,8.8,9.2
2025-11-09 09:00:00,4.88,5.1,4.81,5.0,6.68,7.04,6.65,6.94,6.86,7.22,6.82,7.12,7.0,7.37,6.96,7.27,51,51,50,52,9.4,9.0,8.8,9.3
2025-11-09 10:00:00,4.58,4.54,4.36,4.07,7.29,7.41,7.13,6.68,7.48,7.6,7.31,6.85,7.63,7.76,7.46,6.99,55,55,54,53,8.5,8.1,7.9,8.6
2025-11-09 11:00:00,3.27,3.29,3.05,2.54,6.79,6.9,6.67,6.01,6.96,7.08,6.84,6.17,7.11,7.23,6.98,6.3,60,59,59,57,6.5,6.1,5.9,6.3
2025-11-09 12:00:00,2.58,2.06,2.21,2.01,6.29,5.36,5.58,4.9,6.46,5.5,5.73,5.03,6.59,5.61,5.84,5.14,59,63,62,62,5.4,4.2,4.0,3.9
2025-11-09 13:00:00,1.86,1.62,1.88,1.84,5.19,4.28,4.88,4.64,5.32,4.39,5.01,4.76,5.43,4.48,5.11,4.86,62,67,63,62,4.8,3.1,2.4,2.8
2025-11-09 14:00:00,1.19,1.68,1.77,1.73,3.53,4.38,4.62,4.6,3.62,4.49,4.74,4.72,3.7,4.59,4.84,4.82,64,64,62,63,3.1,2.0,1.5,1.7
2025-11-09 15:00:00,1.17,1.54,1.39,1.65,3.12,4.03,4.03,4.29,3.2,4.14,4.14,4.4,3.27,4.22,4.22,4.49,67,63,63,73,2.1,1.0,0.4,1.1
2025-11-09 16:00:00,0.93,1.2,0.96,1.31,2.41,3.34,2.69,3.37,2.47,3.42,2.76,3.46,2.52,3.49,2.81,3.53,69,65,68,76,1.6,0.4,0.0,0.1
2025-11-09 17:00:00,0.92,0.9,0.92,1.49,1.22,2.3,1.8,3.02,1.25,2.36,1.84,3.1,1.28,2.41,1.88,3.17,92,69,77,92,1.3,0.1,-0.2,0.9
2025-11-09 18:00:00,1.3,1.15,0.87,1.28,1.92,2.36,0.84,2.54,1.97,2.42,0.86,2.6,2.01,2.47,0.88,2.66,114,83,100,93,2.0,0.5,-0.1,0.3
2025-11-09 19:00:00,1.57,1.3,1.14,1.31,2.11,2.11,1.42,2.34,2.17,2.16,1.46,2.4,2.21,2.21,1.49,2.45,109,97,112,90,1.5,0.5,0.2,1.1
2025-11-09 20:00:00,1.35,1.51,1.12,0.92,2.32,2.1,1.35,2.24,2.38,2.16,1.38,2.3,2.43,2.2,1.41,2.35,82,103,131,88,1.8,0.4,0.4,2.1
2025-11-09 21:00:00,1.56,1.34,0.97,1.0,2.95,2.42,0.94,2.56,3.03,2.48,0.96,2.62,3.09,2.53,0.98,2.68,82,81,141,82,2.0,0.6,0.5,2.6
2025-11-09 22:00:00,2.09,1.63,0.63,0.97,3.61,3.28,1.07,2.44,3.71,3.36,1.1,2.51,3.78,3.43,1.12,2.56,87,79,156,95,1.4,0.7,2.4,2.9
2025-11-09 23:00:00,2.22,1.67,0.43,0.97,4.38,3.7,1.1,2.16,4.49,3.8,1.12,2.22,4.59,3.88,1.15,2.27,73,74,148,104,0.4,0.0,3.1,2.9
2025-11-10 00:00:00,2.44,2.1,1.07,0.74,5.06,4.86,1.05,0.93,5.19,4.98,1.07,0.96,5.3,5.08,1.1,0.98,74,71,118,186,0.1,-0.5,0.8,2.5
2025-11-10 01:00:00,2.5,1.75,1.16,1.25,5.68,4.07,0.92,1.9,5.83,4.18,0.94,1.95,5.95,4.26,0.96,1.99,68,79,212,222,0.1,-0.7,0.2,2.4
2025-11-10 02:00:00,1.87,1.42,2.45,1.7,4.23,3.44,3.51,2.81,4.34,3.53,3.61,2.89,4.42,3.6,3.68,2.94,83,78,225,242,0.3,-0.7,0.9,3.1
2025-11-10 03:00:00,1.03,2.73,1.97,3.4,2.16,3.33,3.74,5.45,2.22,3.42,3.83,5.59,2.27,3.49,3.91,5.71,82,252,248,263,2.6,2.4,3.8,4.7
2025-11-10 04:00:00,3.62,3.61,2.99,4.29,5.5,5.5,5.18,7.69,5.64,5.64,5.31,7.89,5.76,5.76,5.42,8.06,246,235,261,256,4.9,4.3,5.5,5.8
2025-11-10 05:00:00,2.88,2.8,3.57,4.9,4.32,3.77,4.76,7.31,4.43,3.87,4.89,7.5,4.52,3.95,4.99,7.65,245,237,256,246,7.4,7.2,7.9,7.4
2025-11-10 06:00:00,4.45,2.8,4.16,4.65,5.7,3.58,5.36,6.59,5.85,3.68,5.49,6.76,5.97,3.75,5.61,6.9,271,258,255,262,8.8,9.1,8.7,6.9
2025-11-10 07:00:00,4.46,3.69,4.07,5.31,5.76,4.59,5.23,7.15,5.91,4.71,5.37,7.34,6.04,4.81,5.48,7.49,266,261,265,255,9.9,10.2,9.2,7.3
2025-11-10 08:00:00,5.41,4.85,5.5,4.21,7.41,6.38,7.61,5.58,7.6,6.55,7.81,5.73,7.76,6.69,7.97,5.85,283,271,292,258,10.1,10.2,8.7,7.5
2025-11-10 09:00:00,5.15,5.8,5.16,3.07,7.54,8.79,7.65,3.99,7.73,9.02,7.85,4.09,7.89,9.2,8.01,4.17,292,292,291,258,9.4,9.4,7.6,7.8
2025-11-10 10:00:00,4.75,5.46,4.92,2.29,7.24,8.18,7.34,3.43,7.43,8.4,7.53,3.52,7.59,8.57,7.69,3.59,288,300,291,259,8.4,8.2,7.1,7.4
2025-11-10 11:00:00,4.33,4.4,3.48,1.03,7.15,7.2,6.15,2.47,7.33,7.38,6.31,2.53,7.48,7.54,6.44,2.59,279,295,285,255,7.0,6.6,5.5,5.7
2025-11-10 12:00:00,2.0,2.85,2.0,1.98,4.78,5.28,5.02,4.29,4.9,5.42,5.15,4.4,5.0,5.53,5.26,4.49,271,261,262,258,4.6,5.2,4.4,3.9
2025-11-10 13:00:00,1.55,3.11,2.39,2.24,2.87,5.38,5.32,3.62,2.94,5.52,5.46,3.72,3.0,5.63,5.57,3.79,252,236,273,241,4.8,3.5,4.0,3.8
2025-11-10 14:00:00,1.45,2.39,1.33,2.38,2.47,4.64,3.45,3.48,2.53,4.76,3.54,3.57,2.58,4.86,3.61,3.64,252,251,293,226,4.3,3.4,3.6,3.6
2025-11-10 15:00:00,2.76,2.24,2.42,2.3,3.84,4.07,3.59,3.38,3.94,4.17,3.68,3.46,4.02,4.26,3.75,3.53,237,264,239,198,4.0,3.5,3.4,3.2
2025-11-10 16:00:00,3.46,2.96,2.62,2.21,4.87,4.0,3.84,3.1,5.0,4.1,3.94,3.18,5.1,4.19,4.02,3.25,217,226,206,188,3.6,3.2,3.1,3.1
2025-11-10 17:00:00,3.3,2.71,2.13,1.66,5.15,3.89,3.27,1.97,5.29,3.99,3.36,2.02,5.4,4.08,3.43,2.06,193,202,195,189,3.5,2.9,3.3,1.1
2025-11-10 18:00:00,3.11,2.53,2.07,2.21,4.31,3.54,3.22,2.83,4.42,3.64,3.3,2.9,4.51,3.71,3.37,2.96,190,198,198,182,3.2,2.2,2.2,0.9
2025-11-10 19:00:00,2.22,2.62,2.32,1.6,2.55,3.48,2.96,1.59,2.61,3.57,3.04,1.63,2.67,3.64,3.1,1.66,185,202,200,169,3.2,1.8,1.1,-0.2
2025-11-10 20:00:00,1.2,2.26,2.09,1.5,0.85,2.79,2.27,1.16,0.87,2.86,2.33,1.19,0.89,2.92,2.37,1.21,156,196,189,112,2.2,0.4,-0.4,-0.6
2025-11-10 21:00:00,0.63,1.86,1.53,1.29,1.03,1.85,1.18,2.29,1.06,1.9,1.21,2.35,1.08,1.94,1.23,2.4,45,182,156,61,1.5,-1.0,-1.3,-1.2
2025-11-10 22:00:00,1.45,1.15,1.1,1.95,2.11,0.7,1.65,3.59,2.17,0.72,1.69,3.69,2.21,0.73,1.73,3.76,71,115,56,77,1.6,-1.6,-1.3,-1.1
2025-11-10 23:00:00,1.84,1.1,1.59,2.61,2.83,2.11,2.84,5.33,2.91,2.16,2.91,5.47,2.97,2.21,2.97,5.58,86,56,74,72,1.1,-0.9,-1.0,-0.6
2025-11-11 00:00:00,2.42,2.23,2.09,2.85,4.56,4.22,4.16,5.72,4.68,4.33,4.27,5.87,4.78,4.42,4.36,5.99,72,76,76,71,0.4,-0.7,-0.9,-0.8
2025-11-11 01:00:00,3.31,3.26,3.35,3.06,6.59,6.53,6.73,6.05,6.76,6.69,6.9,6.21,6.9,6.83,7.04,6.34,66,69,67,68,-0.1,-0.6,-0.6,-1.1
2025-11-11 02:00:00,3.83,3.75,3.67,3.6,7.21,7.18,6.93,6.85,7.4,7.36,7.11,7.03,7.55,7.52,7.26,7.18,64,68,65,67,-0.1,-0.7,-1.2,-1.2
2025-11-11 03:00:00,4.24,4.57,4.21,4.09,7.36,7.34,7.61,7.15,7.55,7.54,7.81,7.33,7.71,7.69,7.97,7.49,59,64,65,63,1.6,1.3,0.5,0.7
2025-11-11 04:00:00,4.61,4.73,4.55,4.7,6.69,6.86,6.83,7.1,6.86,7.03,7.01,7.29,7.0,7.18,7.15,7.44,59,58,58,59,4.1,3.5,2.8,3.4
2025-11-11 05:00:00,5.69,5.68,5.57,5.8,7.49,7.61,7.49,7.83,7.69,7.81,7.68,8.03,7.84,7.97,7.84,8.2,58,56,55,56,6.0,5.1,4.5,5.1
2025-11-11 06:00:00,6.18,6.35,6.26,6.56,8.04,8.41,8.25,8.66,8.25,8.63,8.46,8.89,8.42,8.81,8.64,9.07,63,55,55,57,7.9,6.5,6.0,6.2
2025-11-11 07:00:00,6.13,6.6,6.72,6.45,7.88,8.61,8.85,8.47,8.08,8.84,9.08,8.69,8.25,9.02,9.27,8.87,61,55,54,58,8.8,7.8,7.1,7.3
2025-11-11 08:00:00,6.02,6.47,6.69,6.13,7.85,8.46,8.85,7.99,8.05,8.68,9.08,8.2,8.22,8.86,9.27,8.37,59,56,56,60,9.1,8.3,8.0,8.0
2025-11-11 09:00:00,5.71,5.95,6.32,5.69,7.49,7.91,8.43,7.52,7.68,8.11,8.64,7.72,7.84,8.28,8.82,7.88,60,58,58,62,9.2,8.4,8.2,8.2
2025-11-11 10:00:00,5.04,5.16,5.64,5.04,6.98,7.17,7.94,6.93,7.16,7.35,8.15,7.11,7.31,7.5,8.31,7.26,61,57,59,63,8.8,8.1,7.8,7.7
2025-11-11 11:00:00,3.59,3.72,4.24,3.67,6.65,6.9,7.49,6.59,6.82,7.08,7.68,6.76,6.96,7.22,7.84,6.9,62,58,60,66,7.1,6.4,6.1,5.9
2025-11-11 12:00:00,3.22,2.72,2.84,2.87,6.44,5.96,6.07,5.99,6.61,6.12,6.22,6.15,6.75,6.25,6.35,6.27,72,67,66,68,5.1,4.6,4.3,4.0
2025-11-11 13:00:00,2.72,2.29,2.42,2.47,5.47,4.98,5.27,5.17,5.61,5.11,5.41,5.3,5.72,5.21,5.52,5.41,79,76,74,74,3.9,2.8,2.4,2.0
2025-11-11 14:00:00,2.62,2.36,2.42,2.44,4.96,4.68,4.98,4.79,5.09,4.81,5.11,4.91,5.2,4.9,5.21,5.01,83,78,76,75,2.4,1.3,1.0,0.5
2025-11-11 15:00:00,2.57,2.51,2.69,2.48,4.75,4.94,5.24,5.0,4.88,5.07,5.37,5.13,4.98,5.18,5.49,5.24,84,77,78,75,1.5,0.8,0.3,0.0
2025-11-11 16:00:00,2.57,2.45,2.74,2.49,4.77,4.95,5.31,5.13,4.89,5.08,5.45,5.27,4.99,5.19,5.56,5.38,79,75,79,73,1.0,0.5,-0.2,-0.4
2025-11-11 17:00:00,3.03,2.5,2.8,2.4,5.24,5.15,5.36,4.99,5.38,5.28,5.5,5.12,5.49,5.39,5.61,5.23,80,73,79,73,1.1,0.1,-0.4,-0.7
2025-11-11 18:00:00,3.35,2.56,3.01,2.46,5.73,5.41,5.92,5.1,5.88,5.55,6.08,5.23,6.0,5.66,6.2,5.34,84,71,76,77,1.2,-0.2,-0.2,-0.8
2025-11-11 19:00:00,3.2,2.75,3.1,2.42,5.56,5.66,6.11,4.85,5.7,5.8,6.27,4.97,5.82,5.92,6.4,5.08,82,71,77,77,1.2,-0.4,-0.4,-1.2
2025-11-11 20:00:00,2.82,2.89,3.02,2.35,5.17,5.86,5.99,4.79,5.3,6.01,6.15,4.91,5.41,6.13,6.28,5.01,79,73,77,75,0.8,-0.5,-0.5,-1.5
2025-11-11 21:00:00,2.97,3.1,2.85,2.48,5.49,6.25,5.74,4.99,5.63,6.41,5.88,5.12,5.75,6.54,6.01,5.22,78,74,78,75,0.5,-0.5,-0.7,-1.5
2025-11-11 22:00:00,3.23,3.27,2.67,2.48,6.24,6.55,5.5,5.17,6.4,6.72,5.64,5.3,6.54,6.86,5.76,5.41,77,74,77,74,0.5,-0.5,-0.9,-1.5
2025-11-11 23:00:00,3.45,3.44,2.55,2.58,6.8,6.88,5.38,5.33,6.97,7.05,5.52,5.47,7.12,7.2,5.64,5.58,75,73,74,72,0.3,-0.4,-1.0,-1.6
2025-11-12 00:00:00,3.45,3.47,2.5,2.66,7.07,7.09,5.49,5.77,7.25,7.27,5.63,5.92,7.4,7.43,5.75,6.04,75,73,70,70,0.2,-0.2,-1.0,-1.3
2025-11-12 01:00:00,3.06,3.42,2.77,2.81,6.72,7.06,5.96,6.07,6.89,7.24,6.11,6.23,7.04,7.39,6.24,6.36,71,72,69,67,-0.4,-0.4,-1.0,-1.3
2025-11-12 02:00:00,2.95,3.23,3.1,3.18,6.35,6.72,6.43,6.53,6.52,6.89,6.6,6.7,6.65,7.04,6.74,6.84,69,72,69,68,-0.4,-0.4,-0.8,-1.0
